Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
BitTorrent,2021-01-28,0.000371,0.000337,0.000374,0.000336,257670000000.00006,9.97
BitTorrent,2021-01-29,0.000391,0.000371,0.000443,0.000365,328220000000.0,5.41
BitTorrent,2021-01-30,0.000382,0.000391,0.000393,0.000373,263470000000.00006,-2.46
BitTorrent,2021-01-31,0.000382,0.000382,0.000404,0.000373,221980000000.0,0.0
BitTorrent,2021-02-01,0.000382,0.000382,0.000392,0.000372,289280000000.0,0.0
BitTorrent,2021-02-02,0.000431,0.000382,0.0004480000000000001,0.000378,350950000000.0,13.08
BitTorrent,2021-02-03,0.0004570000000000001,0.000431,0.0004969999999999999,0.000418,369480000000.0,5.82
BitTorrent,2021-02-04,0.000434,0.0004570000000000001,0.00046,0.000423,252430000000.0,-4.83
BitTorrent,2021-02-05,0.000477,0.000434,0.000481,0.000431,319100000000.0,9.69
BitTorrent,2021-02-06,0.000463,0.000477,0.000479,0.000446,353610000000.0,-2.8
BitTorrent,2021-02-07,0.000499,0.000463,0.000523,0.000449,291570000000.0,7.81
BitTorrent,2021-02-08,0.001066,0.000499,0.001512,0.0004980000000000001,722270000000.0,113.47
BitTorrent,2021-02-09,0.0012109999999999998,0.001066,0.001991,0.001063,832830000000.0,13.64
BitTorrent,2021-02-10,0.001129,0.001214,0.001298,0.0010279999999999998,159960000000.0,-6.82
BitTorrent,2021-02-11,0.001196,0.001126,0.001214,0.001091,251320000000.0,5.98
BitTorrent,2021-02-12,0.001262,0.001196,0.001424,0.001196,140220000000.0,5.48
BitTorrent,2021-02-13,0.001242,0.001262,0.001299,0.001139,146440000000.0,-1.59
BitTorrent,2021-02-14,0.001139,0.001242,0.001251,0.001083,164740000000.0,-8.26
BitTorrent,2021-02-15,0.001111,0.001139,0.001225,0.00095,246770000000.0,-2.48
BitTorrent,2021-02-16,0.001177,0.001111,0.00126,0.001087,121970000000.0,5.99
BitTorrent,2021-02-17,0.0012109999999999998,0.001179,0.001374,0.001114,216390000000.0,2.83
BitTorrent,2021-02-18,0.001257,0.0012109999999999998,0.001284,0.001201,99180000000.0,3.85
BitTorrent,2021-02-19,0.001425,0.001258,0.001582,0.001235,209070000000.0,13.34
BitTorrent,2021-02-20,0.001489,0.001429,0.001833,0.001387,286980000000.0,4.47
BitTorrent,2021-02-21,0.001739,0.001489,0.001873,0.001431,315840000000.0,16.79
BitTorrent,2021-02-22,0.001686,0.0017399999999999998,0.001973,0.001384,249700000000.0,-3.05
BitTorrent,2021-02-23,0.001367,0.001686,0.0016989999999999998,0.001056,260850000000.00006,-18.92
BitTorrent,2021-02-24,0.001432,0.001367,0.001534,0.001309,229330000000.0,4.77
BitTorrent,2021-02-25,0.001322,0.001432,0.001483,0.001314,159530000000.0,-7.7
BitTorrent,2021-02-26,0.001271,0.001322,0.00136,0.00122,138950000000.0,-3.84
BitTorrent,2021-02-27,0.00126,0.001271,0.001337,0.001242,178320000000.0,-0.87
BitTorrent,2021-02-28,0.001143,0.00126,0.001269,0.001045,188970000000.0,-9.28
BitTorrent,2021-03-01,0.001249,0.001143,0.00126,0.001135,198780000000.0,9.25
BitTorrent,2021-03-02,0.00121,0.001249,0.001272,0.001167,88100000000.0,-3.09
BitTorrent,2021-03-03,0.001234,0.00121,0.00127,0.001189,217150000000.0,2.01
BitTorrent,2021-03-04,0.0012,0.001234,0.001269,0.0011619999999999998,127550000000.0,-2.82
BitTorrent,2021-03-05,0.001232,0.0012,0.001248,0.001141,212980000000.0,2.7
BitTorrent,2021-03-06,0.00123,0.001232,0.00127,0.001195,71800000000.0,-0.18
BitTorrent,2021-03-07,0.00125,0.00123,0.001265,0.001222,162240000000.0,1.6
BitTorrent,2021-03-08,0.00129,0.00125,0.001388,0.001221,138300000000.0,3.22
BitTorrent,2021-03-09,0.001339,0.00129,0.001374,0.001264,171110000000.0,3.79
BitTorrent,2021-03-10,0.001426,0.00134,0.0015539999999999998,0.001291,162640000000.0,6.49
BitTorrent,2021-03-11,0.001389,0.001426,0.001434,0.001354,76020000000.0,-2.6
BitTorrent,2021-03-12,0.001314,0.001389,0.001395,0.001282,147960000000.0,-5.39
BitTorrent,2021-03-13,0.001692,0.001314,0.0019920000000000003,0.001297,320710000000.0,28.82
BitTorrent,2021-03-14,0.0016829999999999998,0.001692,0.00189,0.001578,214240000000.0,-0.52
BitTorrent,2021-03-15,0.0016239999999999998,0.0016829999999999998,0.001797,0.001549,158430000000.0,-3.54
BitTorrent,2021-03-16,0.0016190000000000002,0.0016239999999999998,0.001641,0.00153,169970000000.0,-0.31
BitTorrent,2021-03-17,0.001651,0.0016190000000000002,0.001726,0.001541,152220000000.0,1.97
BitTorrent,2021-03-18,0.001638,0.001651,0.001678,0.00159,138090000000.0,-0.74
BitTorrent,2021-03-19,0.002349,0.001638,0.002517,0.0016300000000000002,376520000000.0,43.38
BitTorrent,2021-03-20,0.002857,0.002355,0.003926,0.002355,568880000000.0,21.64
BitTorrent,2021-03-21,0.003616,0.002865,0.003875,0.002806,273770000000.0,26.56
BitTorrent,2021-03-22,0.0032600000000000003,0.003635,0.003686,0.003108,167560000000.0,-9.86
BitTorrent,2021-03-23,0.003076,0.003258,0.003379,0.002928,137620000000.0,-5.63
BitTorrent,2021-03-24,0.003171,0.003073,0.003707,0.002963,204050000000.0,3.07
BitTorrent,2021-03-25,0.003148,0.003171,0.0033060000000000003,0.002981,102290000000.0,-0.7
BitTorrent,2021-03-26,0.003545000000000001,0.003148,0.00362,0.003143,154460000000.0,12.61
BitTorrent,2021-03-27,0.003788,0.003552000000000001,0.0041,0.003377,262440000000.0,6.85
BitTorrent,2021-03-28,0.003613,0.003788,0.003788,0.0035210000000000007,108800000000.0,-4.64
BitTorrent,2021-03-29,0.003758,0.003613,0.00394,0.003518,132440000000.0,4.02
BitTorrent,2021-03-30,0.004601,0.003758,0.004719,0.003719,280600000000.0,22.44
BitTorrent,2021-03-31,0.005074,0.004601,0.005436,0.004447,334960000000.0,10.29
BitTorrent,2021-04-01,0.00528,0.005075,0.00572,0.004863,172360000000.0,4.05
BitTorrent,2021-04-02,0.006913,0.005282,0.006997,0.00519,220110000000.0,30.92
BitTorrent,2021-04-03,0.006942,0.006915,0.007637,0.006318,297020000000.0,0.42
BitTorrent,2021-04-04,0.010237,0.006942,0.010507,0.006766,334670000000.0,47.47
BitTorrent,2021-04-05,0.01018,0.010237,0.013394,0.009743,378370000000.0,-0.55
BitTorrent,2021-04-06,0.009744,0.010172,0.011131,0.008267,300160000000.0,-4.29
BitTorrent,2021-04-07,0.007906999999999999,0.009746,0.010227,0.007486,225180000000.0,-18.86
BitTorrent,2021-04-08,0.009685,0.007914000000000001,0.009853,0.007847,179170000000.0,22.49
BitTorrent,2021-04-09,0.00912,0.009685,0.00995,0.008787999999999999,97690000000.0,-5.83
BitTorrent,2021-04-10,0.008577,0.009119,0.00912,0.008101,112570000000.0,-5.95
BitTorrent,2021-04-11,0.008437,0.008574,0.008941,0.007864,126370000000.0,-1.63
BitTorrent,2021-04-12,0.007974,0.008440000000000001,0.008579999999999999,0.007912,84230000000.0,-5.49
BitTorrent,2021-04-13,0.008144,0.007978,0.008572,0.007564,124350000000.0,2.13
BitTorrent,2021-04-14,0.0076409999999999985,0.008140000000000001,0.008159,0.007039,131850000000.0,-6.18
BitTorrent,2021-04-15,0.008195000000000001,0.007642,0.008647,0.007421,153620000000.0,7.26
BitTorrent,2021-04-16,0.007718000000000002,0.008203,0.008381999999999999,0.007192000000000001,144430000000.0,-5.82
BitTorrent,2021-04-17,0.009164,0.007717,0.010862,0.007715,416600000000.0,18.74
BitTorrent,2021-04-18,0.008024,0.009148,0.009203,0.006989,175510000000.0,-12.44
BitTorrent,2021-04-19,0.007726,0.008028,0.008264,0.00742,129080000000.00003,-3.71
BitTorrent,2021-04-20,0.007936,0.00772,0.008283,0.00705,141610000000.0,2.72
BitTorrent,2021-04-21,0.007552,0.007918999999999999,0.008085,0.007508,59890000000.0,-4.84
BitTorrent,2021-04-22,0.00628,0.007553,0.007702,0.006067,112790000000.0,-16.85
BitTorrent,2021-04-23,0.007148000000000002,0.00628,0.007164,0.004349,280470000000.0,13.82
BitTorrent,2021-04-24,0.006684000000000001,0.007162999999999998,0.007842,0.006470999999999999,215050000000.0,-6.5
BitTorrent,2021-04-25,0.006397,0.006679999999999999,0.006895999999999999,0.005843,94230000000.0,-4.29
BitTorrent,2021-04-26,0.007034,0.006404000000000001,0.007156,0.00634,109740000000.0,9.95
BitTorrent,2021-04-27,0.007386,0.007037999999999998,0.007833,0.0068790000000000006,139380000000.0,5.01
BitTorrent,2021-04-28,0.00708,0.007384,0.007606999999999998,0.006744,95210000000.0,-4.14
BitTorrent,2021-04-29,0.00689,0.00708,0.007118000000000002,0.006726,66330000000.0,-2.69
BitTorrent,2021-04-30,0.007251,0.00689,0.007301999999999999,0.006795000000000001,74770000000.0,5.23
BitTorrent,2021-05-01,0.007228,0.0072489999999999985,0.007427,0.007042000000000001,69560000000.0,-0.32
BitTorrent,2021-05-02,0.006983,0.007229000000000002,0.0072879999999999985,0.006833,53580000000.0,-3.38
BitTorrent,2021-05-03,0.006949,0.006983,0.007152,0.006854000000000001,82560000000.0,-0.49
BitTorrent,2021-05-04,0.006365,0.006949,0.006954000000000001,0.006287,118780000000.0,-8.41
BitTorrent,2021-05-05,0.007245999999999998,0.006362,0.007401,0.006298,199650000000.0,13.85
BitTorrent,2021-05-06,0.00792,0.007247,0.008333,0.006931999999999999,273540000000.00006,9.3
BitTorrent,2021-05-07,0.00773,0.007912,0.009161,0.007342,294850000000.0,-2.4
BitTorrent,2021-05-08,0.007473,0.00773,0.008136,0.0073,120930000000.0,-3.32
BitTorrent,2021-05-09,0.007351000000000002,0.0074709999999999985,0.007668,0.0068260000000000005,133240000000.00003,-1.63
BitTorrent,2021-05-10,0.006392,0.007352,0.007442,0.005940999999999999,154190000000.0,-13.05
BitTorrent,2021-05-11,0.006855,0.00639,0.006951000000000001,0.006276,138490000000.0,7.24
BitTorrent,2021-05-12,0.005655,0.006855,0.006993000000000001,0.005567,100770000000.0,-17.51
BitTorrent,2021-05-13,0.00596,0.005703,0.006186,0.005295,162130000000.0,5.4
BitTorrent,2021-05-14,0.006117,0.005961,0.006261,0.005829,108510000000.0,2.64
BitTorrent,2021-05-15,0.005731,0.006117,0.0061530000000000005,0.005691,143520000000.0,-6.32
BitTorrent,2021-05-16,0.005776,0.005731,0.006235,0.005520000000000001,80560000000.0,0.79
BitTorrent,2021-05-17,0.005368,0.005777,0.005777,0.00508,140100000000.0,-7.07
BitTorrent,2021-05-18,0.005425999999999999,0.005368,0.0056630000000000005,0.005296,60880000000.0,1.09
BitTorrent,2021-05-19,0.003698,0.005425999999999999,0.005492,0.0027140000000000003,178740000000.0,-31.85
BitTorrent,2021-05-20,0.004305,0.003698,0.004609,0.003348,118270000000.0,16.4
BitTorrent,2021-05-21,0.004029,0.004305,0.004861,0.003523,125480000000.0,-6.41
BitTorrent,2021-05-22,0.003747,0.004029,0.004054,0.003540999999999999,51510000000.0,-7.01
BitTorrent,2021-05-23,0.003219,0.003748,0.003866,0.002681,190340000000.0,-14.07
BitTorrent,2021-05-24,0.003814,0.003219,0.003822,0.003005,174550000000.0,18.48
BitTorrent,2021-05-25,0.004029,0.003814,0.004322,0.003726,187090000000.0,5.64
BitTorrent,2021-05-26,0.004404,0.004036,0.004577,0.003932,114170000000.0,9.3
BitTorrent,2021-05-27,0.0041600000000000005,0.004403,0.004438,0.00405,138650000000.0,-5.55
BitTorrent,2021-05-28,0.00374,0.004177,0.004231,0.003617,93770000000.0,-10.08
BitTorrent,2021-05-29,0.003533,0.00374,0.003877,0.0033909999999999995,78310000000.0,-5.53
BitTorrent,2021-05-30,0.003645,0.003533,0.00373,0.0033350000000000003,137350000000.0,3.16
BitTorrent,2021-05-31,0.003855,0.003645,0.003855,0.003501,51130000000.0,5.76
BitTorrent,2021-06-01,0.003756,0.003855,0.003891,0.003659,100800000000.0,-2.58
BitTorrent,2021-06-02,0.003833,0.003756,0.0039380000000000005,0.003696,70230000000.0,2.04
BitTorrent,2021-06-03,0.004268,0.003832,0.004345,0.003777,77190000000.0,11.37
BitTorrent,2021-06-04,0.004195,0.004268,0.00457,0.003799,150460000000.0,-1.71
BitTorrent,2021-06-05,0.003992,0.004195,0.0043,0.003876,95820000000.0,-4.85
BitTorrent,2021-06-06,0.004025,0.003992,0.004044,0.003951,36380000000.0,0.83
BitTorrent,2021-06-07,0.003617,0.004025,0.004079,0.003585,45760000000.0,-10.13
BitTorrent,2021-06-08,0.003701,0.00362,0.003779,0.0033950000000000004,101160000000.0,2.34
BitTorrent,2021-06-09,0.003807,0.003701,0.003813,0.00351,86100000000.0,2.85
BitTorrent,2021-06-10,0.003602,0.003807,0.003820000000000001,0.003554,84180000000.0,-5.38
BitTorrent,2021-06-11,0.003475,0.003603,0.003675,0.003436,37850000000.0,-3.52
BitTorrent,2021-06-12,0.003363,0.003476,0.003549,0.003296,40760000000.0,-3.24
BitTorrent,2021-06-13,0.003524,0.003363,0.003603,0.003324,41250000000.0,4.8
BitTorrent,2021-06-14,0.00354,0.003525,0.003574000000000001,0.00344,39220000000.0,0.45
BitTorrent,2021-06-15,0.003482,0.003539,0.003579,0.003444,28900000000.0,-1.64
BitTorrent,2021-06-16,0.003334,0.003482,0.003498,0.003303,76580000000.0,-4.26
BitTorrent,2021-06-17,0.003343,0.003336,0.003404,0.003253,44150000000.0,0.28
BitTorrent,2021-06-18,0.003088,0.003343,0.003344,0.002995,43210000000.0,-7.63
BitTorrent,2021-06-19,0.002973,0.003089,0.003106,0.002971,39740000000.0,-3.72
BitTorrent,2021-06-20,0.0029100000000000003,0.0029690000000000003,0.002974,0.002656,60980000000.0,-2.13
BitTorrent,2021-06-21,0.002066,0.0029100000000000003,0.002925,0.002044,80350000000.0,-28.98
BitTorrent,2021-06-22,0.002141,0.002058,0.002321,0.001783,165180000000.0,3.62
BitTorrent,2021-06-23,0.002375,0.002142,0.002462,0.002022,73960000000.0,10.9
BitTorrent,2021-06-24,0.002593,0.002377,0.002653,0.002361,75550000000.0,9.18
BitTorrent,2021-06-25,0.002337,0.002593,0.002691,0.002282,83780000000.0,-9.85
BitTorrent,2021-06-26,0.00239,0.002337,0.002419,0.002216,67230000000.000015,2.26
BitTorrent,2021-06-27,0.002496,0.00239,0.002498,0.002332,29780000000.0,4.41
BitTorrent,2021-06-28,0.002582,0.002496,0.002628,0.002442,58630000000.0,3.44
BitTorrent,2021-06-29,0.00278,0.002583,0.002889,0.002574,67250000000.0,7.67
BitTorrent,2021-06-30,0.002783,0.002781,0.00284,0.002548,67910000000.0,0.12
BitTorrent,2021-07-01,0.002638,0.002783,0.002796,0.002589,67959999999.999985,-5.21
BitTorrent,2021-07-02,0.002663,0.002638,0.002673,0.002548,58650000000.0,0.97
BitTorrent,2021-07-03,0.002702,0.002663,0.002713,0.002614,37470000000.0,1.46
BitTorrent,2021-07-04,0.002738,0.002702,0.002799,0.002693,26680000000.0,1.31
BitTorrent,2021-07-05,0.002641,0.0027370000000000003,0.00275,0.002602,32410000000.0,-3.54
BitTorrent,2021-07-06,0.002677,0.002638,0.002734,0.002635,36970000000.0,1.39
BitTorrent,2021-07-07,0.00265,0.002677,0.002718,0.002641,43270000000.0,-1.02
BitTorrent,2021-07-08,0.002487,0.002651,0.002654,0.002459,37600000000.0,-6.15
BitTorrent,2021-07-09,0.002543,0.002487,0.002565,0.002384,34640000000.0,2.25
BitTorrent,2021-07-10,0.002501,0.002543,0.002588,0.002464,35260000000.0,-1.64
BitTorrent,2021-07-11,0.002524,0.002501,0.0025440000000000003,0.002456,29320000000.0,0.88
BitTorrent,2021-07-12,0.002464,0.002524,0.0025510000000000003,0.002431,30390000000.0,-2.37
BitTorrent,2021-07-13,0.00239,0.002463,0.002472,0.0023710000000000003,28220000000.0,-3.01
BitTorrent,2021-07-14,0.0023710000000000003,0.00239,0.002399,0.002262,33550000000.0,-0.77
BitTorrent,2021-07-15,0.002286,0.0023710000000000003,0.0024,0.002252,36810000000.0,-3.59
BitTorrent,2021-07-16,0.002159,0.002285,0.00233,0.002144,37960000000.0,-5.54
BitTorrent,2021-07-17,0.002236,0.002159,0.002282,0.002127,42260000000.0,3.54
BitTorrent,2021-07-18,0.002209,0.002236,0.002302,0.002178,35650000000.0,-1.2
BitTorrent,2021-07-19,0.002085,0.002209,0.002219,0.002071,39440000000.0,-5.59
BitTorrent,2021-07-20,0.001952,0.002085,0.00212,0.001892,53400000000.0,-6.41
BitTorrent,2021-07-21,0.002121,0.001952,0.002145,0.001906,32680000000.0,8.68
BitTorrent,2021-07-22,0.002163,0.002121,0.002165,0.002059,60460000000.0,1.99
BitTorrent,2021-07-23,0.002202,0.002163,0.002207,0.002089,37830000000.0,1.77
BitTorrent,2021-07-24,0.00223,0.002203,0.0022440000000000003,0.002182,29190000000.0,1.26
BitTorrent,2021-07-25,0.002293,0.0022440000000000003,0.002295,0.002204,42450000000.0,2.84
BitTorrent,2021-07-26,0.0025800000000000003,0.002293,0.003022,0.002286,130350000000.0,12.54
BitTorrent,2021-07-27,0.002792,0.002581,0.002919,0.002437,84990000000.0,8.22
BitTorrent,2021-07-28,0.002795,0.002793,0.003029,0.002735,69580000000.0,0.09
BitTorrent,2021-07-29,0.0028190000000000003,0.002798,0.002862,0.0027370000000000003,32280000000.0,0.85
BitTorrent,2021-07-30,0.002869,0.0028190000000000003,0.002875,0.002648,36960000000.0,1.78
BitTorrent,2021-07-31,0.002836,0.002869,0.002895,0.002785,42420000000.0,-1.16
BitTorrent,2021-08-01,0.002852,0.002837,0.003071,0.002824,69010000000.0,0.58
BitTorrent,2021-08-02,0.002886,0.00285,0.002935,0.002781,47320000000.0,1.19
BitTorrent,2021-08-03,0.002922,0.002886,0.002972,0.002794,46920000000.0,1.24
BitTorrent,2021-08-04,0.003173,0.002922,0.0032090000000000005,0.002885,55500000000.0,8.59
BitTorrent,2021-08-05,0.003436,0.003174,0.003544,0.003152,73130000000.0,8.3
BitTorrent,2021-08-06,0.00383,0.003436,0.003844,0.003436,59710000000.0,11.46
BitTorrent,2021-08-07,0.003907,0.003828,0.004082,0.003702,66780000000.0,2.01
BitTorrent,2021-08-08,0.003715,0.003906,0.004063000000000001,0.003644,81240000000.0,-4.92
BitTorrent,2021-08-09,0.003864,0.003719,0.00392,0.003662,53530000000.0,4.04
BitTorrent,2021-08-10,0.003894,0.003864,0.00396,0.003719,47200000000.0,0.76
BitTorrent,2021-08-11,0.004437,0.003893,0.004727,0.003845,119980000000.0,13.95
BitTorrent,2021-08-12,0.004602,0.004437,0.004941,0.004299,109150000000.0,3.72
BitTorrent,2021-08-13,0.00486,0.004616,0.004879,0.004522,62780000000.0,5.62
BitTorrent,2021-08-14,0.004828,0.00486,0.005005,0.004632,66640000000.0,-0.67
BitTorrent,2021-08-15,0.004803,0.004828,0.004905,0.004584,49940000000.0,-0.51
BitTorrent,2021-08-16,0.004591,0.004801,0.004943,0.004377000000000001,68110000000.0,-4.41
BitTorrent,2021-08-17,0.004201,0.004588,0.004673,0.004131,75230000000.0,-8.5
BitTorrent,2021-08-18,0.004217,0.004198,0.004358,0.003908,79510000000.0,0.37
BitTorrent,2021-08-19,0.004409000000000001,0.004217,0.004411,0.0040030000000000005,60180000000.0,4.54
BitTorrent,2021-08-20,0.004524,0.004408,0.004562,0.004305,54850000000.0,2.61
BitTorrent,2021-08-21,0.004375,0.004525,0.004526,0.004354,48060000000.0,-3.28
BitTorrent,2021-08-22,0.004345,0.004376,0.004501,0.004228,51050000000.0,-0.68
BitTorrent,2021-08-23,0.004486,0.004345,0.004599,0.004329,56200000000.0,3.23
BitTorrent,2021-08-24,0.004435000000000001,0.004485,0.004532,0.004386,46830000000.0,-1.14
Cardano,2018-01-30,0.15,0.17,0.17,0.14,530470.0,-7.95
Cardano,2018-01-31,0.14,0.15,0.15,0.13,396050.0,-11.1
Cardano,2018-02-01,0.11,0.14,0.14,0.11,987260.0,-17.46
Cardano,2018-02-02,0.1,0.11,0.11,0.08,1810000.0,-8.32
Cardano,2018-02-03,0.11,0.1,0.12,0.09,1200000.0,6.85
Cardano,2018-02-04,0.09,0.11,0.12,0.09,1040000.0,-18.16
Cardano,2018-02-05,0.07,0.09,0.09,0.06,756000.0,-24.39
Cardano,2018-02-06,0.09,0.07,0.09,0.05,819460.0,26.28
Cardano,2018-02-07,0.08,0.09,0.09,0.07,890850.0,-10.06
Cardano,2018-02-08,0.09,0.08,0.09,0.08,211470.0,15.81
Cardano,2018-02-09,0.1,0.09,0.1,0.09,746800.0,5.99
Cardano,2018-02-10,0.08,0.1,0.1,0.08,684670.0,-13.93
Cardano,2018-02-11,0.08,0.08,0.08,0.08,292770.0,0.0
Cardano,2018-02-12,0.09,0.08,0.09,0.08,225650.0,0.0
Cardano,2018-02-13,0.08,0.09,0.09,0.08,589310.0,-7.4
Cardano,2018-02-14,0.1,0.08,0.11,0.08,1370000.0,26.47
Cardano,2018-02-15,0.1,0.1,0.1,0.09,784380.0,0.0
Cardano,2018-02-16,0.12,0.1,0.12,0.09,625950.0,16.37
Cardano,2018-02-17,0.14,0.12,0.14,0.12,1070000.0,15.17
Cardano,2018-02-18,0.12,0.14,0.14,0.11,888980.0,-14.57
Cardano,2018-02-19,0.13,0.12,0.13,0.12,695270.0,10.59
Cardano,2018-02-20,0.11,0.13,0.13,0.11,529890.0,-12.54
Cardano,2018-02-21,0.11,0.11,0.12,0.1,478580.0,0.0
Cardano,2018-02-22,0.1,0.11,0.11,0.09,279450.0,-10.21
Cardano,2018-02-23,0.11,0.1,0.12,0.09,465840.0,13.75
Cardano,2018-02-24,0.1,0.11,0.12,0.1,436380.0,-8.09
Cardano,2018-02-25,0.1,0.1,0.1,0.09,280870.0,0.0
Cardano,2018-02-26,0.1,0.1,0.1,0.09,293140.0,0.0
Cardano,2018-02-27,0.11,0.1,0.11,0.1,599120.0,7.29
Cardano,2018-02-28,0.1,0.11,0.11,0.1,210820.0,-8.29
Cardano,2018-03-01,0.1,0.1,0.11,0.09,255020.0,0.0
Cardano,2018-03-02,0.09,0.1,0.1,0.09,331740.0,-5.97
Cardano,2018-03-03,0.09,0.09,0.09,0.09,347110.0,0.0
Cardano,2018-03-04,0.09,0.09,0.09,0.09,566720.0,0.0
Cardano,2018-03-05,0.09,0.09,0.09,0.09,446450.0,0.0
Cardano,2018-03-06,0.07,0.09,0.09,0.07,589840.0,-13.95
Cardano,2018-03-07,0.07,0.07,0.08,0.06,868030.0,-10.0
Cardano,2018-03-08,0.06,0.07,0.07,0.06,638680.0,-10.21
Cardano,2018-03-09,0.06,0.06,0.06,0.05,367040.0,0.0
Cardano,2018-03-10,0.06,0.06,0.07,0.05,316360.0,0.0
Cardano,2018-03-11,0.06,0.06,0.06,0.05,144080.0,0.0
Cardano,2018-03-12,0.06,0.06,0.07,0.06,185570.0,0.0
Cardano,2018-03-13,0.06,0.06,0.06,0.06,161220.0,0.0
Cardano,2018-03-14,0.05,0.06,0.06,0.05,564040.0,-10.78
Cardano,2018-03-15,0.05,0.05,0.05,0.05,366090.0,0.0
Cardano,2018-03-16,0.05,0.05,0.06,0.05,388430.0,0.0
Cardano,2018-03-17,0.05,0.05,0.06,0.05,293970.0,-14.71
Cardano,2018-03-18,0.04,0.05,0.05,0.03,688590.0,0.0
Cardano,2018-03-19,0.05,0.04,0.05,0.04,554030.0,0.0
Cardano,2018-03-20,0.05,0.05,0.05,0.04,827130.0,0.0
Cardano,2018-03-21,0.05,0.05,0.06,0.05,586570.0,0.0
Cardano,2018-03-22,0.05,0.05,0.06,0.05,385110.0,0.0
Cardano,2018-03-23,0.05,0.05,0.05,0.05,216150.0,0.0
Cardano,2018-03-24,0.05,0.05,0.06,0.05,648720.0,0.0
Cardano,2018-03-25,0.06,0.05,0.06,0.05,455740.0,0.0
Cardano,2018-03-26,0.05,0.06,0.06,0.05,419710.0,-9.25
Cardano,2018-03-27,0.05,0.05,0.06,0.05,541260.0,0.0
Cardano,2018-03-28,0.05,0.05,0.06,0.05,286410.0,0.0
Cardano,2018-03-29,0.05,0.05,0.06,0.05,580210.0,-15.58
Cardano,2018-03-30,0.05,0.05,0.05,0.04,1020000.0,0.0
Cardano,2018-03-31,0.04,0.05,0.05,0.04,273360.0,0.0
Cardano,2018-04-01,0.04,0.04,0.05,0.04,468800.0,0.0
Cardano,2018-04-02,0.04,0.04,0.04,0.04,235910.0,0.0
